a,k,y,x
0.75,0.25,7.0,7588.345679012345
0.75,0.25,8.0,12945.38271604938
0.75,0.25,9.0,20735.999999999996
0.75,0.25,10.0,31604.938271604933
0.75,0.3333333333333333,0.5,0.2962962962962962
0.75,0.3333333333333333,0.75,0.9999999999999998
0.75,0.3333333333333333,2.0,18.96296296296296
0.75,0.3333333333333333,3.0,63.999999999999986
0.75,0.3333333333333333,4.0,151.70370370370367
0.75,0.3333333333333333,5.0,296.29629629629625
0.75,0.3333333333333333,6.0,511.9999999999999
0.75,0.3333333333333333,7.0,813.0370370370368
0.75,0.3333333333333333,8.0,1213.6296296296293
0.75,0.3333333333333333,9.0,1727.9999999999995
0.75,0.3333333333333333,10.0,2370.37037037037
0.75,0.5,0.25,0.1111111111111111
0.75,0.5,0.5,0.4444444444444444
0.75,0.5,0.75,1.0
0.75,0.5,2.0,7.111111111111111
0.75,0.5,3.0,16.0
0.75,0.5,4.0,28.444444444444443
0.75,0.5,5.0,44.44444444444444
0.75,0.5,6.0,64.0
0.75,0.5,7.0,87.1111111111111
0.75,0.5,8.0,113.77777777777777
0.75,0.5,9.0,144.0
0.75,0.5,10.0,177.77777777777777
0.75,0.6666666666666666,0.25,0.19245008972987523
0.75,0.6666666666666666,0.5,0.5443310539518174
0.75,0.6666666666666666,0.75,0.9999999999999999
0.75,0.6666666666666666,2.0,4.354648431614539
0.75,0.6666666666666666,3.0,7.999999999999999
0.75,0.6666666666666666,4.0,12.316805742712015
0.75,0.6666666666666666,5.0,17.21325931647741
0.75,0.6666666666666666,6.0,22.62741699796952
0.75,0.6666666666666666,7.0,28.51380432416967
0.75,0.6666666666666666,8.0,34.83718745291631
0.75,0.6666666666666666,9.0,41.56921938165305
0.75,0.6666666666666666,10.0,48.68644955601476
0.75,0.75,0.25,0.2311204247835449
0.75,0.75,0.5,0.5823869764908659
0.75,0.75,0.75,0.9999999999999999
0.75,0.75,2.0,3.697926796536718
0.75,0.75,3.0,6.349604207872797
0.75,0.75,4.0,9.318191623853853
0.75,0.75,5.0,12.547147051747045
0.75,0.75,6.0,15.999999999999995
0.75,0.75,7.0,19.650896526042064
0.75,0.75,8.0,23.480371547695118
0.75,0.75,9.0,27.473141821279956
0.75,0.75,10.0,31.616829373244993
0.75,1.5,0.25,0.4807498567691361
0.75,1.5,0.5,0.7631428283688879
0.75,1.5,0.75,1.0
0.75,1.5,2.0,1.9229994270765443
0.75,1.5,3.0,2.5198420997897464
0.75,1.5,4.0,3.0525713134755517
0.75,1.5,5.0,3.5421952306087032
0.75,1.5,6.0,3.999999999999999
0.75,1.5,7.0,4.43293317410065
0.75,1.5,8.0,4.845654914219038
0.75,1.5,9.0,5.241482788417792
0.75,1.5,10.0,5.622884435344994
1.3333333333333333,-2.0,0.25,2.309401076758503
1.3333333333333333,-2.0,0.5,1.632993161855452
1.3333333333333333,-2.0,0.75,1.3333333333333333
1.3333333333333333,-2.0,2.0,0.816496580927726
1.3333333333333333,-2.0,3.0,0.6666666666666666
1.3333333333333333,-2.0,4.0,0.5773502691896257
1.3333333333333333,-2.0,5.0,0.5163977794943222
1.3333333333333333,-2.0,6.0,0.4714045207910317
1.3333333333333333,-2.0,7.0,0.4364357804719848
1.3333333333333333,-2.0,8.0,0.408248290463863
1.3333333333333333,-2.0,9.0,0.38490017945975047
1.3333333333333333,-2.0,10.0,0.3651483716701107
1.3333333333333333,-1.5,0.25,3.0525713134755517
1.3333333333333333,-1.5,0.5,1.9229994270765443
1.3333333333333333,-1.5,0.75,1.467523221730945
1.3333333333333333,-1.5,2.0,0.7631428283688879
1.3333333333333333,-1.5,3.0,0.5823869764908659
1.3333333333333333,-1.5,4.0,0.4807498567691361
1.3333333333333333,-1.5,5.0,0.4142976674605145
1.3333333333333333,-1.5,6.0,0.3668808054327363
1.3333333333333333,-1.5,7.0,0.33105015665585236
1.3333333333333333,-1.5,8.0,0.3028534321386899
1.3333333333333333,-1.5,9.0,0.27998245553219403
1.3333333333333333,-1.5,10.0,0.26099117607792427
1.3333333333333333,-0.75,0.25,9.318191623853853
1.3333333333333333,-0.75,0.5,3.697926796536718
1.3333333333333333,-0.75,0.75,2.1536244063195724
1.3333333333333333,-0.75,2.0,0.5823869764908659
1.3333333333333333,-0.75,3.0,0.33917459038617237
1.3333333333333333,-0.75,4.0,0.2311204247835449
1.3333333333333333,-0.75,5.0,0.17164255726322308
1.3333333333333333,-0.75,6.0,0.1346015253949733
1.3333333333333333,-0.75,7.0,0.1095942062218644
1.3333333333333333,-0.6666666666666666,0.25,12.316805742712017
1.3333333333333333,-0.6666666666666666,0.5,4.35464843161454
1.3333333333333333,-0.6666666666666666,0.75,2.3703703703703707
1.3333333333333333,-0.6666666666666666,2.0,0.5443310539518175
1.3333333333333333,-0.6666666666666666,3.0,0.29629629629629634
1.3333333333333333,-0.6666666666666666,4.0,0.19245008972987526
1.3333333333333333,-0.6666666666666666,5.0,0.13770607453181927
1.3333333333333333,-0.6666666666666666,6.0,0.10475656017578482
1.3333333333333333,-0.5,0.25,28.444444444444443
1.3333333333333333,-0.5,0.5,7.111111111111111
1.3333333333333333,-0.5,0.75,3.1604938271604937
1.3333333333333333,-0.5,2.0,0.4444444444444444
1.3333333333333333,-0.5,3.0,0.19753086419753085
1.3333333333333333,-0.5,4.0,0.1111111111111111
1.3333333333333333,-0.3333333333333333,0.25,151.7037037037037
1.3333333333333333,-0.3333333333333333,0.5,18.962962962962962
1.3333333333333333,-0.3333333333333333,0.75,5.618655692729766
1.3333333333333333,-0.3333333333333333,2.0,0.2962962962962963
1.3333333333333333,-0.25,0.25,809.0864197530864
1.3333333333333333,-0.25,0.5,50.5679012345679
1.3333333333333333,-0.25,0.75,9.988721231519584
1.3333333333333333,-0.25,2.0,0.19753086419753085
1.3333333333333333,0.25,0.75,0.1001129150390625
1.3333333333333333,0.25,2.0,5.0625
1.3333333333333333,0.25,3.0,25.62890625
1.3333333333333333,0.25,4.0,81.0
1.3333333333333333,0.25,5.0,197.75390625
1.3333333333333333,0.25,6.0,410.0625
1.3333333333333333,0.25,7.0,759.69140625
1.3333333333333333,0.25,8.0,1296.0
1.3333333333333333,0.25,9.0,2075.94140625
1.3333333333333333,0.25,10.0,3164.0625
1.3333333333333333,0.3333333333333333,0.75,0.177978515625
1.3333333333333333,0.3333333333333333,2.0,3.375
1.3333333333333333,0.3333333333333333,3.0,11.390625
1.3333333333333333,0.3333333333333333,4.0,27.0
1.3333333333333333,0.3333333333333333,5.0,52.734375
1.3333333333333333,0.3333333333333333,6.0,91.125
1.3333333333333333,0.3333333333333333,7.0,144.703125
1.3333333333333333,0.3333333333333333,8.0,216.0
1.3333333333333333,0.3333333333333333,9.0,307.546875
1.3333333333333333,0.3333333333333333,10.0,421.875
1.3333333333333333,0.5,0.5,0.140625
1.3333333333333333,0.5,0.75,0.31640625
1.3333333333333333,0.5,2.0,2.25
1.3333333333333333,0.5,3.0,5.0625
1.3333333333333333,0.5,4.0,9.0
1.3333333333333333,0.5,5.0,14.0625
1.3333333333333333,0.5,6.0,20.25
1.3333333333333333,0.5,7.0,27.5625
1.3333333333333333,0.5,8.0,36.0
1.3333333333333333,0.5,9.0,45.5625
1.3333333333333333,0.5,10.0,56.25
1.3333333333333333,0.6666666666666666,0.5,0.22963966338592298
1.3333333333333333,0.6666666666666666,0.75,0.421875
1.3333333333333333,0.6666666666666666,2.0,1.8371173070873839
1.3333333333333333,0.6666666666666666,3.0,3.375
1.3333333333333333,0.6666666666666666,4.0,5.196152422706632
1.3333333333333333,0.6666666666666666,5.0,7.2618437741389075
1.3333333333333333,0.6666666666666666,6.0,9.545941546018392
1.3333333333333333,0.6666666666666666,7.0,12.029261199259082
1.3333333333333333,0.6666666666666666,8.0,14.69693845669907
1.3333333333333333,0.6666666666666666,9.0,17.537014426634883
1.3333333333333333,0.6666666666666666,10.0,20.53959590644373
1.3333333333333333,0.75,0.25,0.10731696023937486
1.3333333333333333,0.75,0.5,0.2704217944326391
1.3333333333333333,0.75,0.75,0.46433351937580686
1.3333333333333333,0.75,2.0,1.7170713638299977
1.3333333333333333,0.75,3.0,2.948334068485008
1.3333333333333333,0.75,4.0,4.3267487109222245
1.3333333333333333,0.75,5.0,5.826060948663485
1.3333333333333333,0.75,6.0,7.429336310012908
1.3333333333333333,0.75,7.0,9.124569942826929
1.3333333333333333,0.75,8.0,10.902723556992836
1.3333333333333333,0.75,9.0,12.756700630185588
1.3333333333333333,0.75,10.0,14.680753654383235
1.3333333333333333,1.5,0.25,0.3275926742761121
1.3333333333333333,1.5,0.5,0.520020955762976
1.3333333333333333,1.5,0.75,0.6814202223120523
1.3333333333333333,1.5,2.0,1.3103706971044482
1.3333333333333333,1.5,3.0,1.717071363829998
1.3333333333333333,1.5,4.0,2.080083823051904
1.3333333333333333,1.5,5.0,2.4137234615140746
1.3333333333333333,1.5,6.0,2.7256808892482094
1.3333333333333333,1.5,7.0,3.020690308990137
1.3333333333333333,1.5,8.0,3.3019272488946263
1.3333333333333333,1.5,9.0,3.5716523669284483
1.3333333333333333,1.5,10.0,3.831547161967765
1.5,-2.0,0.25,2.4494897427831783
1.5,-2.0,0.5,1.7320508075688776
1.5,-2.0,0.75,1.4142135623730951
1.5,-2.0,2.0,0.8660254037844388
1.5,-2.0,3.0,0.7071067811865476
1.5,-2.0,4.0,0.6123724356957946
1.5,-2.0,5.0,0.5477225575051662
1.5,-2.0,6.0,0.5
1.5,-2.0,7.0,0.4629100498862758
1.5,-2.0,8.0,0.4330127018922194
1.5,-2.0,9.0,0.408248290463863
1.5,-2.0,10.0,0.38729833462074176
1.5,-1.5,0.25,3.301927248894627
1.5,-1.5,0.5,2.080083823051904
1.5,-1.5,0.75,1.5874010519681996
1.5,-1.5,2.0,0.8254818122236568
1.5,-1.5,3.0,0.6299605249474367
1.5,-1.5,4.0,0.5200209557629761
1.5,-1.5,5.0,0.4481404746557165
1.5,-1.5,6.0,0.39685026299204995
1.5,-1.5,7.0,0.3580927096403275
1.5,-1.5,8.0,0.3275926742761121
1.5,-1.5,9.0,0.30285343213869
1.5,-1.5,10.0,0.2823108086643086
1.5,-0.75,0.25,10.902723556992838
1.5,-0.75,0.5,4.326748710922225
1.5,-0.75,0.75,2.5198420997897464
1.5,-0.75,2.0,0.6814202223120525
1.5,-0.75,3.0,0.3968502629920499
1.5,-0.75,4.0,0.2704217944326391
1.5,-0.75,5.0,0.2008298850246509
1.5,-0.75,6.0,0.15749013123685918
1.5,-0.75,7.0,0.1282303886975519
1.5,-0.75,8.0,0.1073169602393749
1.5,-0.6666666666666666,0.25,14.696938456699069
1.5,-0.6666666666666666,0.5,5.196152422706632
1.5,-0.6666666666666666,0.75,2.8284271247461903
1.5,-0.6666666666666666,2.0,0.649519052838329
1.5,-0.6666666666666666,3.0,0.3535533905932738
1.5,-0.6666666666666666,4.0,0.22963966338592295
1.5,-0.6666666666666666,5.0,0.16431676725154984
1.5,-0.6666666666666666,6.0,0.125
1.5,-0.5,0.25,36.00000000000001
1.5,-0.5,0.5,9.000000000000002
1.5,-0.5,0.75,4.000000000000001
1.5,-0.5,2.0,0.5625000000000001
1.5,-0.5,3.0,0.25000000000000006
1.5,-0.5,4.0,0.14062500000000003
1.5,-0.3333333333333333,0.25,216.00000000000003
1.5,-0.3333333333333333,0.5,27.000000000000004
1.5,-0.3333333333333333,0.75,8.0
1.5,-0.3333333333333333,2.0,0.42187500000000006
1.5,-0.3333333333333333,3.0,0.125
1.5,-0.25,0.25,1296.0000000000002
1.5,-0.25,0.5,81.00000000000001
1.5,-0.25,0.75,16.000000000000004
1.5,-0.25,2.0,0.31640625000000006
1.5,0.25,2.0,3.160493827160493
1.5,0.25,3.0,15.999999999999996
1.5,0.25,4.0,50.56790123456789
1.5,0.25,5.0,123.45679012345677
1.5,0.25,6.0,255.99999999999994
1.5,0.25,7.0,474.27160493827154
1.5,0.25,8.0,809.0864197530863
1.5,0.25,9.0,1295.9999999999998
1.5,0.25,10.0,1975.3086419753083
1.5,0.3333333333333333,0.75,0.12499999999999997
1.5,0.3333333333333333,2.0,2.37037037037037
1.5,0.3333333333333333,3.0,7.999999999999998
1.5,0.3333333333333333,4.0,18.96296296296296
1.5,0.3333333333333333,5.0,37.03703703703703
1.5,0.3333333333333333,6.0,63.999999999999986
1.5,0.3333333333333333,7.0,101.6296296296296
1.5,0.3333333333333333,8.0,151.70370370370367
1.5,0.3333333333333333,9.0,215.99999999999994
1.5,0.3333333333333333,10.0,296.29629629629625
1.5,0.5,0.5,0.1111111111111111
1.5,0.5,0.75,0.25
1.5,0.5,2.0,1.7777777777777777
1.5,0.5,3.0,4.0
1.5,0.5,4.0,7.111111111111111
1.5,0.5,5.0,11.11111111111111
1.5,0.5,6.0,16.0
1.5,0.5,7.0,21.777777777777775
1.5,0.5,8.0,28.444444444444443
1.5,0.5,9.0,36.0
1.5,0.5,10.0,44.44444444444444
1.5,0.6666666666666666,0.5,0.19245008972987526
1.5,0.6666666666666666,0.75,0.3535533905932738
1.5,0.6666666666666666,2.0,1.539600717839002
1.5,0.6666666666666666,3.0,2.8284271247461903
1.5,0.6666666666666666,4.0,4.354648431614539
1.5,0.6666666666666666,5.0,6.0858061945018465
1.5,0.6666666666666666,6.0,8.0
1.5,0.6666666666666666,7.0,10.08115219752334
1.5,0.6666666666666666,8.0,12.316805742712017
1.5,0.6666666666666666,9.0,14.696938456699069
1.5,0.6666666666666666,10.0,17.21325931647741
1.5,0.75,0.5,0.23112042478354491
1.5,0.75,0.75,0.39685026299204984
1.5,0.75,2.0,1.4675232217309453
1.5,0.75,3.0,2.519842099789746
1.5,0.75,4.0,3.697926796536718
1.5,0.75,5.0,4.979338607285738
1.5,0.75,6.0,6.349604207872797
1.5,0.75,7.0,7.798463454389353
1.5,0.75,8.0,9.318191623853853
1.5,0.75,9.0,10.902723556992836
1.5,0.75,10.0,12.547147051747043
1.5,1.5,0.25,0.30285343213869
1.5,1.5,0.5,0.4807498567691361
1.5,1.5,0.75,0.6299605249474366
1.5,1.5,2.0,1.2114137285547597
1.5,1.5,3.0,1.5874010519681994
1.5,1.5,4.0,1.9229994270765445
1.5,1.5,5.0,2.231443166940565
1.5,1.5,6.0,2.519842099789746
1.5,1.5,7.0,2.792572909413352
1.5,1.5,8.0,3.052571313475551
1.5,1.5,9.0,3.3019272488946263
1.5,1.5,10.0,3.5421952306087032
2.5,-2.0,0.25,3.162277660168379
2.5,-2.0,0.5,2.23606797749979
2.5,-2.0,0.75,1.8257418583505534
2.5,-2.0,2.0,1.118033988749895
2.5,-2.0,3.0,0.9128709291752767
2.5,-2.0,4.0,0.7905694150420948
2.5,-2.0,5.0,0.7071067811865475
2.5,-2.0,6.0,0.6454972243679028
2.5,-2.0,7.0,0.5976143046671968
2.5,-2.0,8.0,0.5590169943749475
2.5,-2.0,9.0,0.5270462766947298
2.5,-2.0,10.0,0.5
2.5,-1.5,0.25,4.641588833612778
2.5,-1.5,0.5,2.9240177382128656
2.5,-1.5,0.75,2.231443166940565
2.5,-1.5,2.0,1.1603972084031946
2.5,-1.5,3.0,0.8855488076521759
2.5,-1.5,4.0,0.7310044345532165
2.5,-1.5,5.0,0.6299605249474366
2.5,-1.5,6.0,0.5578607917351414
2.5,-1.5,7.0,0.5033784808617779
2.5,-1.5,8.0,0.4605039373300483
2.5,-1.5,9.0,0.42572746244086285
2.5,-1.5,10.0,0.3968502629920499
2.5,-0.75,0.25,21.544346900318832
2.5,-0.75,0.5,8.549879733383484
2.5,-0.75,0.75,4.9793386072857375
2.5,-0.75,2.0,1.3465216812699272
2.5,-0.75,3.0,0.7841966907341904
2.5,-0.75,4.0,0.5343674833364678
2.5,-0.75,5.0,0.3968502629920499
2.5,-0.75,6.0,0.31120866295535865
2.5,-0.75,7.0,0.25338989499471143
2.5,-0.75,8.0,0.2120638762964771
2.5,-0.75,9.0,0.1812438722763363
2.5,-0.75,10.0,0.15749013123685915
2.5,-0.6666666666666666,0.25,31.62277660168379
2.5,-0.6666666666666666,0.5,11.180339887498947
2.5,-0.6666666666666666,0.75,6.085806194501845
2.5,-0.6666666666666666,2.0,1.3975424859373684
2.5,-0.6666666666666666,3.0,0.7607257743127306
2.5,-0.6666666666666666,4.0,0.4941058844013092
2.5,-0.6666666666666666,5.0,0.35355339059327373
2.5,-0.6666666666666666,6.0,0.26895717681995945
2.5,-0.6666666666666666,7.0,0.21343368023828455
2.5,-0.6666666666666666,8.0,0.17469281074217105
2.5,-0.6666666666666666,9.0,0.14640174352631383
2.5,-0.6666666666666666,10.0,0.12499999999999997
2.5,-0.5,0.25,99.99999999999999
2.5,-0.5,0.5,24.999999999999996
2.5,-0.5,0.75,11.111111111111109
2.5,-0.5,2.0,1.5624999999999998
2.5,-0.5,3.0,0.6944444444444443
2.5,-0.5,4.0,0.39062499999999994
2.5,-0.5,5.0,0.24999999999999997
2.5,-0.5,6.0,0.17361111111111108
2.5,-0.5,7.0,0.12755102040816324
2.5,-0.3333333333333333,0.25,999.9999999999999
2.5,-0.3333333333333333,0.5,124.99999999999999
2.5,-0.3333333333333333,0.75,37.03703703703703
2.5,-0.3333333333333333,2.0,1.9531249999999998
2.5,-0.3333333333333333,3.0,0.5787037037037036
2.5,-0.3333333333333333,4.0,0.24414062499999997
2.5,-0.3333333333333333,5.0,0.12499999999999999
2.5,-0.25,0.25,9999.999999999998
2.5,-0.25,0.5,624.9999999999999
2.5,-0.25,0.75,123.45679012345676
2.5,-0.25,2.0,2.4414062499999996
2.5,-0.25,3.0,0.48225308641975295
2.5,-0.25,4.0,0.15258789062499997
2.5,0.25,2.0,0.4096000000000001
2.5,0.25,3.0,2.0736000000000003
2.5,0.25,4.0,6.553600000000001
2.5,0.25,5.0,16.000000000000004
2.5,0.25,6.0,33.177600000000005
2.5,0.25,7.0,61.46560000000001
2.5,0.25,8.0,104.85760000000002
2.5,0.25,9.0,167.96160000000003
2.5,0.25,10.0,256.00000000000006
2.5,0.3333333333333333,2.0,0.5120000000000001
2.5,0.3333333333333333,3.0,1.7280000000000004
2.5,0.3333333333333333,4.0,4.096000000000001
2.5,0.3333333333333333,5.0,8.000000000000002
2.5,0.3333333333333333,6.0,13.824000000000003
2.5,0.3333333333333333,7.0,21.952000000000005
2.5,0.3333333333333333,8.0,32.76800000000001
2.5,0.3333333333333333,9.0,46.65600000000001
2.5,0.3333333333333333,10.0,64.00000000000001
2.5,0.5,2.0,0.6400000000000001
2.5,0.5,3.0,1.4400000000000004
2.5,0.5,4.0,2.5600000000000005
2.5,0.5,5.0,4.000000000000001
2.5,0.5,6.0,5.760000000000002
2.5,0.5,7.0,7.840000000000002
2.5,0.5,8.0,10.240000000000002
2.5,0.5,9.0,12.960000000000003
2.5,0.5,10.0,16.000000000000004
2.5,0.6666666666666666,0.75,0.16431676725154987
2.5,0.6666666666666666,2.0,0.7155417527999328
2.5,0.6666666666666666,3.0,1.314534138012399
2.5,0.6666666666666666,4.0,2.023857702507763
2.5,0.6666666666666666,5.0,2.8284271247461907
2.5,0.6666666666666666,6.0,3.718064012359121
2.5,0.6666666666666666,7.0,4.685296148590824
2.5,0.6666666666666666,8.0,5.7243340223994625
2.5,0.6666666666666666,9.0,6.8305197459637
2.5,0.6666666666666666,10.0,8.000000000000002
2.5,0.75,0.5,0.11696070952851467
2.5,0.75,0.75,0.2008298850246509
2.5,0.75,2.0,0.7426542133780448
2.5,0.75,3.0,1.2751902830191333
2.5,0.75,4.0,1.8713713524562345
2.5,0.75,5.0,2.519842099789747
2.5,0.75,6.0,3.2132781603944136
2.5,0.75,7.0,3.9464872899563397
