nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
2.0,3.0,1.0,3.0,15.0,900.0,600.0,20.0,40.0,193.09787692112587,225.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,600.0,20.0,40.0,193.09787692112587,300.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,375.0,60.0,0.0,203.58132124461795,375.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,450.0,60.0,0.0,229.89282971806585,450.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,525.0,60.0,0.0,254.77488783627155,525.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,600.0,60.0,0.0,278.4953300167666,600.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,675.0,60.0,0.0,301.24482753697623,675.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,750.0,60.0,0.0,323.1652035047824,750.0,600.0,40.0,20.0
1.0,4.0,3.0,4.0,15.0,900.0,225.0,45.0,15.0,67.29069515495493,75.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,150.0,60.0,0.0,75.44600578097612,150.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,225.0,60.0,0.0,83.49473051141221,225.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,300.0,60.0,0.0,89.72092687327323,300.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,375.0,60.0,0.0,94.86832980505137,375.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,450.0,60.0,0.0,99.29252758940619,450.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,525.0,60.0,0.0,103.19371884751179,525.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,600.0,60.0,0.0,106.69676460233536,600.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,675.0,60.0,0.0,109.8852450445412,675.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,900.0,750.0,60.0,0.0,112.8180927925918,750.0,225.0,15.0,45.0
2.0,4.0,2.0,4.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,75.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,150.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,225.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,300.0,60.0,0.0,134.1640786499874,300.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,375.0,60.0,0.0,150.0,375.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,525.0,60.0,0.0,177.4823934929885,525.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,600.0,60.0,0.0,189.73665961010278,600.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,675.0,60.0,0.0,201.24611797498108,675.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,900.0,750.0,60.0,0.0,212.13203435596427,750.0,450.0,30.0,30.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,15.0,45.0,260.6157416898605,75.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,15.0,45.0,260.6157416898605,150.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,15.0,45.0,260.6157416898605,225.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,15.0,45.0,260.6157416898605,300.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,15.0,45.0,260.6157416898605,375.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,450.0,60.0,0.0,271.9237857621091,450.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,525.0,60.0,0.0,305.2511369083151,525.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,600.0,60.0,0.0,337.40479511420943,600.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,675.0,60.0,0.0,368.56631646572396,675.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,900.0,750.0,60.0,0.0,398.8721922708741,750.0,675.0,45.0,15.0
1.0,2.0,1.0,2.0,15.0,1800.0,450.0,30.0,30.0,116.1895003862225,150.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,1800.0,300.0,60.0,0.0,134.1640786499874,300.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,1800.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,450.0,30.0,30.0
1.0,3.0,2.0,3.0,15.0,1800.0,150.0,60.0,0.0,81.43252849784717,150.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,1800.0,300.0,60.0,0.0,102.59855680060178,300.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,1800.0,450.0,60.0,0.0,117.44602923506588,450.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,1800.0,600.0,60.0,0.0,129.266081401913,600.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,1800.0,750.0,60.0,0.0,139.24766500838334,750.0,300.0,20.0,40.0
2.0,3.0,1.0,3.0,15.0,1800.0,600.0,20.0,40.0,193.09787692112587,150.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,1800.0,600.0,20.0,40.0,193.09787692112587,300.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,1800.0,450.0,60.0,0.0,229.89282971806585,450.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,1800.0,600.0,60.0,0.0,278.4953300167666,600.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,1800.0,750.0,60.0,0.0,323.1652035047824,750.0,600.0,40.0,20.0
2.0,4.0,2.0,4.0,15.0,1800.0,450.0,30.0,30.0,116.1895003862225,150.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,1800.0,300.0,60.0,0.0,134.1640786499874,300.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,1800.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,2700.0,450.0,30.0,30.0,116.1895003862225,225.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,2700.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,2700.0,675.0,60.0,0.0,201.24611797498108,675.0,450.0,30.0,30.0
1.0,4.0,3.0,4.0,15.0,2700.0,225.0,60.0,0.0,83.49473051141221,225.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,2700.0,450.0,60.0,0.0,99.29252758940619,450.0,225.0,15.0,45.0
1.0,4.0,3.0,4.0,15.0,2700.0,675.0,60.0,0.0,109.8852450445412,675.0,225.0,15.0,45.0
2.0,4.0,2.0,4.0,15.0,2700.0,450.0,30.0,30.0,116.1895003862225,225.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,2700.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
2.0,4.0,2.0,4.0,15.0,2700.0,675.0,60.0,0.0,201.24611797498108,675.0,450.0,30.0,30.0
3.0,4.0,1.0,4.0,15.0,2700.0,675.0,15.0,45.0,260.6157416898605,225.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,2700.0,450.0,60.0,0.0,271.9237857621091,450.0,675.0,45.0,15.0
3.0,4.0,1.0,4.0,15.0,2700.0,675.0,60.0,0.0,368.56631646572396,675.0,675.0,45.0,15.0
1.0,3.0,2.0,3.0,15.0,3600.0,300.0,60.0,0.0,102.59855680060178,300.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,3600.0,600.0,60.0,0.0,129.266081401913,600.0,300.0,20.0,40.0
2.0,3.0,1.0,3.0,15.0,3600.0,600.0,20.0,40.0,193.09787692112587,300.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,3600.0,600.0,60.0,0.0,278.4953300167666,600.0,600.0,40.0,20.0
1.0,2.0,1.0,2.0,20.0,1200.0,600.0,30.0,30.0,134.16407864998737,100.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,600.0,30.0,30.0,134.16407864998737,200.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,400.0,60.0,0.0,154.91933384829667,400.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,500.0,60.0,0.0,173.20508075688775,500.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,700.0,60.0,0.0,204.93901531919198,700.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,800.0,60.0,0.0,219.08902300206645,800.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1200.0,1000.0,60.0,0.0,244.94897427831782,1000.0,600.0,30.0,30.0
1.0,3.0,2.0,3.0,20.0,1200.0,400.0,40.0,20.0,86.17738760127533,100.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,200.0,60.0,0.0,89.62809493114327,200.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,300.0,60.0,0.0,102.59855680060178,300.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,400.0,60.0,0.0,112.92432346572339,400.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,500.0,60.0,0.0,121.64403991146798,500.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,600.0,60.0,0.0,129.266081401913,600.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,700.0,60.0,0.0,136.0818423190673,700.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,800.0,60.0,0.0,142.27573217960247,800.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,900.0,60.0,0.0,147.97272445982816,900.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,1200.0,1000.0,60.0,0.0,153.26188647871058,1000.0,400.0,20.0,40.0
2.0,3.0,1.0,3.0,20.0,1200.0,800.0,20.0,40.0,233.9214190570292,100.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,800.0,20.0,40.0,233.9214190570292,200.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,800.0,20.0,40.0,233.9214190570292,300.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,800.0,20.0,40.0,233.9214190570292,400.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,500.0,60.0,0.0,246.62120743304695,500.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,600.0,60.0,0.0,278.4953300167666,600.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,700.0,60.0,0.0,308.6377968158584,700.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,800.0,60.0,0.0,337.3730661206996,800.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,900.0,60.0,0.0,364.9321197344039,900.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,1200.0,1000.0,60.0,0.0,391.4867641168862,1000.0,800.0,40.0,20.0
1.0,4.0,3.0,4.0,20.0,1200.0,300.0,45.0,15.0,72.30855770501866,100.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,200.0,60.0,0.0,81.07200928842207,200.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,300.0,60.0,0.0,89.72092687327323,300.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,400.0,60.0,0.0,96.41141027335821,400.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,500.0,60.0,0.0,101.94265469082735,500.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,600.0,60.0,0.0,106.69676460233536,600.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,700.0,60.0,0.0,110.88886742658849,700.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,800.0,60.0,0.0,114.65313506452401,800.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,900.0,60.0,0.0,118.07938027592583,900.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1200.0,1000.0,60.0,0.0,121.2309302805974,1000.0,300.0,15.0,45.0
2.0,4.0,2.0,4.0,20.0,1200.0,600.0,30.0,30.0,134.16407864998737,100.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,600.0,30.0,30.0,134.16407864998737,200.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,400.0,60.0,0.0,154.91933384829667,400.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,500.0,60.0,0.0,173.20508075688775,500.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,700.0,60.0,0.0,204.93901531919198,700.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,800.0,60.0,0.0,219.08902300206645,800.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1200.0,1000.0,60.0,0.0,244.94897427831782,1000.0,600.0,30.0,30.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,15.0,45.0,323.3737007667758,100.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,15.0,45.0,323.3737007667758,200.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,15.0,45.0,323.3737007667758,300.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,15.0,45.0,323.3737007667758,400.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,15.0,45.0,323.3737007667758,500.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,600.0,60.0,0.0,337.40479511420943,600.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,700.0,60.0,0.0,378.75758833775774,700.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,800.0,60.0,0.0,418.65405575684224,800.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,900.0,60.0,0.0,457.3194733391532,900.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1200.0,1000.0,60.0,0.0,494.9232003839765,1000.0,900.0,45.0,15.0
1.0,2.0,1.0,2.0,20.0,1800.0,600.0,30.0,30.0,134.16407864998737,150.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,450.0,60.0,0.0,164.31676725154983,450.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,1800.0,1050.0,60.0,0.0,250.99800796022265,1050.0,600.0,30.0,30.0
1.0,4.0,3.0,4.0,20.0,1800.0,150.0,60.0,0.0,75.44600578097612,150.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,300.0,60.0,0.0,89.72092687327323,300.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,450.0,60.0,0.0,99.29252758940619,450.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,600.0,60.0,0.0,106.69676460233536,600.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,750.0,60.0,0.0,112.8180927925918,750.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,900.0,60.0,0.0,118.07938027592583,900.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,1800.0,1050.0,60.0,0.0,122.7187046770514,1050.0,300.0,15.0,45.0
2.0,4.0,2.0,4.0,20.0,1800.0,600.0,30.0,30.0,134.16407864998737,150.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,450.0,60.0,0.0,164.31676725154983,450.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,1800.0,1050.0,60.0,0.0,250.99800796022265,1050.0,600.0,30.0,30.0
3.0,4.0,1.0,4.0,20.0,1800.0,900.0,15.0,45.0,323.3737007667758,150.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,900.0,15.0,45.0,323.3737007667758,300.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,900.0,15.0,45.0,323.3737007667758,450.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,600.0,60.0,0.0,337.40479511420943,600.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,750.0,60.0,0.0,398.8721922708741,750.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,900.0,60.0,0.0,457.3194733391532,900.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,1800.0,1050.0,60.0,0.0,513.369173556646,1050.0,900.0,45.0,15.0
1.0,2.0,1.0,2.0,20.0,2400.0,600.0,30.0,30.0,134.16407864998737,200.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,2400.0,400.0,60.0,0.0,154.91933384829667,400.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,2400.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,2400.0,800.0,60.0,0.0,219.08902300206645,800.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,2400.0,1000.0,60.0,0.0,244.94897427831782,1000.0,600.0,30.0,30.0
1.0,3.0,2.0,3.0,20.0,2400.0,200.0,60.0,0.0,89.62809493114327,200.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,2400.0,400.0,60.0,0.0,112.92432346572339,400.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,2400.0,600.0,60.0,0.0,129.266081401913,600.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,2400.0,800.0,60.0,0.0,142.27573217960247,800.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,2400.0,1000.0,60.0,0.0,153.26188647871058,1000.0,400.0,20.0,40.0
2.0,3.0,1.0,3.0,20.0,2400.0,800.0,20.0,40.0,233.9214190570292,200.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,2400.0,800.0,20.0,40.0,233.9214190570292,400.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,2400.0,600.0,60.0,0.0,278.4953300167666,600.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,2400.0,800.0,60.0,0.0,337.3730661206996,800.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,2400.0,1000.0,60.0,0.0,391.4867641168862,1000.0,800.0,40.0,20.0
2.0,4.0,2.0,4.0,20.0,2400.0,600.0,30.0,30.0,134.16407864998737,200.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,2400.0,400.0,60.0,0.0,154.91933384829667,400.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,2400.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,2400.0,800.0,60.0,0.0,219.08902300206645,800.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,2400.0,1000.0,60.0,0.0,244.94897427831782,1000.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,3600.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,3600.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
1.0,2.0,1.0,2.0,20.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
1.0,4.0,3.0,4.0,20.0,3600.0,300.0,60.0,0.0,89.72092687327323,300.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,3600.0,600.0,60.0,0.0,106.69676460233536,600.0,300.0,15.0,45.0
1.0,4.0,3.0,4.0,20.0,3600.0,900.0,60.0,0.0,118.07938027592583,900.0,300.0,15.0,45.0
2.0,4.0,2.0,4.0,20.0,3600.0,300.0,60.0,0.0,134.1640786499874,300.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,3600.0,600.0,60.0,0.0,189.73665961010278,600.0,600.0,30.0,30.0
2.0,4.0,2.0,4.0,20.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,600.0,30.0,30.0
3.0,4.0,1.0,4.0,20.0,3600.0,900.0,15.0,45.0,323.3737007667758,300.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,3600.0,600.0,60.0,0.0,337.40479511420943,600.0,900.0,45.0,15.0
3.0,4.0,1.0,4.0,20.0,3600.0,900.0,60.0,0.0,457.3194733391532,900.0,900.0,45.0,15.0
1.0,3.0,2.0,3.0,20.0,4800.0,400.0,60.0,0.0,112.92432346572339,400.0,400.0,20.0,40.0
1.0,3.0,2.0,3.0,20.0,4800.0,800.0,60.0,0.0,142.27573217960247,800.0,400.0,20.0,40.0
2.0,3.0,1.0,3.0,20.0,4800.0,800.0,20.0,40.0,233.9214190570292,400.0,800.0,40.0,20.0
2.0,3.0,1.0,3.0,20.0,4800.0,800.0,60.0,0.0,337.3730661206996,800.0,800.0,40.0,20.0
1.0,2.0,1.0,2.0,25.0,1500.0,750.0,30.0,30.0,150.0,125.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,750.0,30.0,30.0,150.0,250.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,750.0,30.0,30.0,150.0,375.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,500.0,60.0,0.0,173.20508075688775,500.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,625.0,60.0,0.0,193.64916731037084,625.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,875.0,60.0,0.0,229.128784747792,875.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,1000.0,60.0,0.0,244.94897427831782,1000.0,750.0,30.0,30.0
